2013-08-04 06:00:00	104.0176	104.98914	104.012	104.07	239.85	24979.83	104.15
2013-08-04 07:00:00	104.07	104.55	103.50108	103.523	132.19	13735.35	103.91
2013-08-04 08:00:00	103.5282	104.55	103.52818	104.55	118.13	12287.27	104.01
2013-08-04 09:00:00	104.50002	105.09	103.8905	104.30001	242.25	25385.4	104.79
2013-08-04 10:00:00	104.30002	104.8	104	104	85.24	8891.01	104.3
2013-08-04 11:00:00	104.14999	104.95687	104.001	104.72001	81.06	8468.7	104.47
2013-08-04 12:00:00	104.94983	104.99899	104	104.49998	166.32	17413.65	104.7
2013-08-04 13:00:00	104.5	104.92385	104	104.2	62.66	6535.26	104.29
2013-08-04 14:00:00	104.02294	104.99802	104.02293	104.50018	197.6	20687.04	104.69
2013-08-04 15:00:00	104.5001	105	104.01428	104.20021	174.1	18251.18	104.83
2013-08-04 16:00:00	104.201	105.07	103.99	104.49998	442.73	46140.24	104.22
2013-08-04 17:00:00	104.00168	104.49997	103.588	103.89038	173.02	17963.89	103.83
2013-08-04 18:00:00	104.47996	105.61	103.88358	105	466.61	48980.54	104.97
2013-08-04 19:00:00	105	105.8852	105	105.8852	943.86	99380.49	105.29
2013-08-04 20:00:00	105.8852	105.88557	105	105.25	333.41	35182.91	105.52
2013-08-04 21:00:00	105.49999	106	105.25	105.26	599.54	63335.66	105.64
2013-08-04 22:00:00	105.26	105.5	105	105.02023	432.43	45472.06	105.16
2013-08-04 23:00:00	105.02023	105.98416	105.01	105.12	291.39	30680.45	105.29
2013-08-05 00:00:00	105.12	105.94	105	105.06162	596.58	62682.55	105.07
2013-08-05 01:00:00	105.06162	105.06164	105.0565	105.0565	456.88	47999.01	105.06
2013-08-05 02:00:00	105.6	106.76	105.0565	106.72455	1342.8	142562.39	106.17
2013-08-05 03:00:00	106.6357	107	105.8	106.87607	1166.54	124611.96	106.82
2013-08-05 04:00:00	106.80001	106.9999	105.87021	105.99999	575.14	61182.02	106.38
2013-08-05 05:00:00	105.98001	106.31	105.00001	105.92985	1734.97	182692.9	105.3
2013-08-05 06:00:00	105.80001	106.96	105.00002	106.23502	677.84	72106.36	106.38
2013-08-05 07:00:00	106.23503	106.675	105.00001	105.89999	563.96	59296.64	105.14
2013-08-05 08:00:00	105.89996	106.82731	105.25	106.37994	162.88	17293.46	106.17
2013-08-05 09:00:00	106.37993	106.5	105.25327	105.99999	276.05	29333.36	106.26
2013-08-05 10:00:00	105.99998	106.43721	105.5	105.52002	152.06	16073.23	105.71
2013-08-05 11:00:00	105.52	106.49	105.34948	105.61519	215.8	22824.85	105.77
2013-08-05 12:00:00	105.61519	106.5	105.34948	105.99998	380.35	40415.77	106.26
2013-08-05 13:00:00	105.99996	107.59	105.61001	106.26739	1613.05	172575.25	106.99
2013-08-05 14:00:00	106.99226	107.77	106.52001	107.68863	1607.45	172804.29	107.5
2013-08-05 15:00:00	107.6886	107.71	106.28354	106.79	492.7	52609.67	106.78
2013-08-05 16:00:00	106.79	107.72	106.22001	107.31901	835.76	89671.73	107.29
2013-08-05 17:00:00	107.31398	107.5	106.39	107	274.65	29360.3	106.9
2013-08-05 18:00:00	106.4	107.23991	106.39	106.65119	118.67	12646.78	106.57
2013-08-05 19:00:00	106.64917	106.99996	106.401	106.40103	116.67	12433.3	106.57
2013-08-05 20:00:00	106.401	107.49001	106.401	106.53002	332.12	35579.37	107.13
2013-08-05 21:00:00	106.53003	107.184	106.5	107.04997	128.51	13709.4	106.68
2013-08-05 22:00:00	107.04998	107.49799	106.32	106.44302	508.54	54334.65	106.84
2013-08-05 23:00:00	106.44301	107.15	106.22001	106.72001	177.97	18938.4	106.41
2013-08-06 00:00:00	106.22002	107	106.11111	106.89497	126.2	13427.91	106.4
2013-08-06 01:00:00	106.49999	107.2	106.49999	106.51	244.67	26143.38	106.85
2013-08-06 02:00:00	106.51	106.75	106.11	106.31999	126.45	13438.47	106.27
2013-08-06 03:00:00	106.11	106.5	106	106.48997	348.17	36958.7	106.15
2013-08-06 04:00:00	106.48998	106.5	105.51	105.51286	435.08	46026.54	105.79
2013-08-06 05:00:00	105.51286	107.08	105.51001	106.50112	494.88	52718.58	106.53
2013-08-06 06:00:00	106.50114	107.1	106.12567	106.12571	133.01	14179.31	106.6
2013-08-06 07:00:00	106.12572	107	106.1	106.72	1092.04	115896.59	106.13
2013-08-06 08:00:00	106.72	106.8484	105.72044	105.8	1866.98	198131.93	106.12
2013-08-06 09:00:00	105.98999	106.85	105.5	105.81028	1410.67	150068.17	106.38
2013-08-06 10:00:00	105.81028	106.75789	105.63386	106.7529	146.23	15509.16	106.06
2013-08-06 11:00:00	105.90011	106.75789	105.90011	106.05149	89.98	9569.47	106.35
2013-08-06 12:00:00	106.72999	106.9	106.06	106.76001	314.81	33606.32	106.75
2013-08-06 13:00:00	106.76002	107.339	106.72996	106.73	721.71	77088.2	106.81
2013-08-06 14:00:00	106.73	107.34	106.72996	107.00924	320.81	34305.72	106.93
2013-08-06 15:00:00	106.85001	107.4	106.10846	106.12901	545.85	58294.38	106.8
2013-08-06 16:00:00	106.56296	107.24799	106.2	106.67	130.37	13925.79	106.82
2013-08-06 17:00:00	106.67	107.5	106.3	106.88381	693.45	74364.84	107.24
2013-08-06 18:00:00	106.88378	107.31948	105.11111	105.15438	1429.91	151057.94	105.64
2013-08-06 19:00:00	105.15438	106.28604	105.15438	105.59999	163.66	17275.45	105.56
2013-08-06 20:00:00	105.50152	106.3	105.33333	105.33333	249.46	26384.75	105.77
2013-08-06 21:00:00	105.99997	106.99	105.33333	106.46	470.11	50116.22	106.61
2013-08-06 22:00:00	105.90001	106.94	105.81046	106.50001	455.82	48664.08	106.76
2013-08-06 23:00:00	106.65001	106.94	105.70347	106.55641	224.24	23856.24	106.39
2013-08-07 00:00:00	106.5564	106.55641	105.70347	106.465	75.14	7965.57	106.01
2013-08-07 01:00:00	106	106.45998	105.465	105.46628	55.18	5830.76	105.66
2013-08-07 02:00:00	105.99999	105.99999	105.33342	105.57499	123.7	13049.76	105.5
2013-08-07 03:00:00	105.4065	106.95837	105.25	106.95837	425.87	45178.22	106.09
2013-08-07 04:00:00	106.958	106.958	106.4	106.40001	197.33	21015.94	106.5
2013-08-07 05:00:00	106.4	106.7985	106	106.05001	530.92	56317.34	106.07
2013-08-07 06:00:00	106.66999	106.96	105.78998	105.81736	682.17	72777.49	106.68
2013-08-07 07:00:00	106.32	106.5991	105.30011	105.31737	286.56	30241.6	105.53
2013-08-07 08:00:00	105.31745	106.12	105.31745	106.12	243.09	25739.74	105.89
2013-08-07 09:00:00	106.12	106.12	105.22	106.00001	328.68	34692.65	105.55
2013-08-07 10:00:00	106.00001	106.12	105.22	106.075	402.67	42420.57	105.35
2013-08-07 11:00:00	106.07499	106.29186	105.22	105.25008	240.08	25347.54	105.58
2013-08-07 12:00:00	105.98999	105.99	105.25002	105.97	71.08	7511.58	105.68
2013-08-07 13:00:00	105.97	106.64444	105.30007	105.84461	490.26	52102.46	106.27
2013-08-07 14:00:00	105.84461	106.49	105.31	105.99998	270.15	28586.87	105.82
2013-08-07 15:00:00	105.99998	106.11	105.55001	106.10999	176.3	18687.7	106
2013-08-07 16:00:00	105.55	106.64444	105.38	106.11001	984.45	104531.12	106.18
2013-08-07 17:00:00	106.11	106.6443	105.6	106.50449	244.51	26033.15	106.47
2013-08-07 18:00:00	106.55157	106.55157	105.30001	105.999	430.68	45477.4	105.59
2013-08-07 19:00:00	105.999	106.38427	105.35617	105.65	123.22	13057.52	105.97
2013-08-07 20:00:00	105.69999	106.35306	105.4	106.35306	84.54	8970.88	106.12
2013-08-07 21:00:00	106.35	106.35	105.43952	106.3	67.67	7186.27	106.2
2013-08-07 22:00:00	106.3	106.31	105.321	105.99997	195.27	20666.51	105.84
2013-08-07 23:00:00	105.50003	106.1	105.35117	105.98993	61.94	6546.58	105.69
2013-08-08 00:00:00	105.98992	106.65	105.5	105.53	560.32	59590.27	106.35
2013-08-08 01:00:00	105.5	106	105.5	105.99998	85.82	9086.59	105.88
2013-08-08 02:00:00	105.96591	105.99998	105.50001	105.69996	83.07	8798.38	105.91
2013-08-08 03:00:00	105.69995	106.32	105.232	106.32	367.99	38839.72	105.55
2013-08-08 04:00:00	106.21001	106.26487	105.232	105.98999	238	25118.84	105.54
2013-08-08 05:00:00	105.98997	105.99	105.232	105.36969	78.63	8298.31	105.54
2013-08-08 06:00:00	105.36968	105.89984	105.25	105.3	73.12	7702.86	105.34
2013-08-08 07:00:00	105.5	105.7	105.25	105.69899	79.83	8410.58	105.35
2013-08-08 08:00:00	105.6989	106	105.29898	106	158.21	16730.93	105.75
2013-08-08 09:00:00	105.99	106	105.25	105.25001	256.35	27070.59	105.6
2013-08-08 10:00:00	105.25002	105.89	105.25002	105.25135	97.41	10304.26	105.78
2013-08-08 11:00:00	105.25135	105.86984	104.29	104.51889	2399.49	251858.39	104.96
2013-08-08 12:00:00	104.51889	104.9	102.12111	103.00007	3686.67	382712.68	103.81
2013-08-08 13:00:00	102.99509	103.83173	100.95969	102.75	4770.82	486732.68	102.02
2013-08-08 14:00:00	103.47498	104.01111	101.02	102	3355.3	344618.94	102.71
2013-08-08 15:00:00	102.36465	102.88	101.4012	101.99999	640.1	65178.89	101.83
2013-08-08 16:00:00	102	102	101.12011	101.6	874.88	88808.14	101.51
2013-08-08 17:00:00	101.64	102.76	101.26	101.72	1204.17	123011.71	102.15
2013-08-08 18:00:00	101.99996	102.5	101.72	102.02	986.76	100616.31	101.97
2013-08-08 19:00:00	101.80003	102.79	101.735	102.78896	237.86	24339.81	102.33
2013-08-08 20:00:00	102.78895	104	101.69092	103.30003	795.13	81893.2	102.99
2013-08-08 21:00:00	103.79997	103.89637	102.8	103.25	397.42	41107.01	103.44
2013-08-08 22:00:00	103.25	104.671	102.58801	103.3887	1661.44	173304.06	104.31
2013-08-08 23:00:00	103.3887	103.978	102.84006	103.05	132.5	13668.86	103.16
2013-08-09 00:00:00	103.07	105.78	102.61	105.74499	1276.35	133004.8	104.21
2013-08-09 01:00:00	105.74497	105.78999	104.01	104.01001	480.22	50403.14	104.96
2013-08-09 02:00:00	104.01002	105.69	104.01	104.48311	308.65	32458	105.16
2013-08-09 03:00:00	104.48311	104.58311	102.8	103.7512	1142.18	118214.42	103.5
2013-08-09 04:00:00	103.7512	104.489	103.1	103.48542	611.09	63183.47	103.4
2013-08-09 05:00:00	103.50013	104.4898	102.61	103.49999	1076.92	111049.34	103.12
2013-08-09 06:00:00	103.20002	104.2001	102.72112	103.1412	265.71	27409.41	103.16
2013-08-09 07:00:00	103.89498	103.98575	102.72111	103.2	133.59	13800.1	103.3
2013-08-09 08:00:00	103.96465	104.40958	103.7	104.00009	232.24	24150.02	103.99
2013-08-09 09:00:00	104.39816	104.39817	103.7	103.99	87.47	9088.58	103.91
2013-08-09 10:00:00	103.99	103.99	103.2	103.2506	63.04	6537.05	103.7
2013-08-09 11:00:00	103.30001	103.99	103.2	103.50002	240.55	24871.97	103.4
2013-08-09 12:00:00	103.29991	103.69361	102.5	102.6082	1135.63	116775.14	102.83
2013-08-09 13:00:00	102.68376	103.5	102.5	102.6	592.6	60965.63	102.88
2013-08-09 14:00:00	102.60004	103.5	102.5	103	234.59	24233.29	103.3
2013-08-09 15:00:00	103.0111	103.91	102.3	102.70896	718.67	73845.22	102.75
2013-08-09 16:00:00	102.70899	102.70899	102.001	102.3	284.53	29078.54	102.2
2013-08-09 17:00:00	102.05001	102.3	102.01	102.3	89	9097.47	102.22
2013-08-09 18:00:00	102.05	102.687	102.03	102.20001	124.84	12760.22	102.21
2013-08-09 19:00:00	102.65697	102.6799	102.15004	102.59997	47.72	4887.77	102.43
2013-08-09 20:00:00	102.59993	102.6	102.001	102.13666	338.11	34515.76	102.08
2013-08-09 21:00:00	102.02001	103.44	101.935	102.44	1311.08	133918.83	102.14
2013-08-09 22:00:00	102.44504	103.06785	102	102.4	92.14	9434.76	102.4
2013-08-09 23:00:00	102.35	102.8	102.31349	102.8	92.49	9467.59	102.37
2013-08-10 00:00:00	102.38002	103	102.38001	102.99501	323.13	33279.33	102.99
2013-08-10 01:00:00	103	103.69834	102.99501	102.99508	142.27	14682.33	103.2
2013-08-10 02:00:00	102.99509	103.48514	102.40001	102.4111	80.1	8217.6	102.59
2013-08-10 03:00:00	103	103.68444	102.41002	102.48438	172.44	17795.27	103.2
2013-08-10 04:00:00	102.99998	103.89999	102.65812	102.65816	487.37	50461.13	103.54
2013-08-10 05:00:00	103.48556	103.65	102.5101	103.43	206.85	21304.32	103
2013-08-10 06:00:00	103.43	103.6935	102.73	103.68	116.08	11999.48	103.38
2013-08-10 07:00:00	103.68	103.70817	102.51194	102.64994	185.68	19143.15	103.1
2013-08-10 08:00:00	102.85	103.2	102.62456	103.19998	85.5	8805.32	102.98
2013-08-10 09:00:00	103.19996	103.7	102.64	103	121.84	12578.75	103.24
2013-08-10 10:00:00	102.651	103.4605	102.55	102.9875	42.64	4384.86	102.83
2013-08-10 11:00:00	102.98729	103	102.61508	103	43.78	4499.14	102.77
2013-08-10 12:00:00	102.65851	103.36	102.64798	102.99998	41.3	4248.33	102.88
2013-08-10 13:00:00	102.70035	103.36	102.7	103.36	151.54	15618.55	103.07
2013-08-10 14:00:00	103.35	103.645	102.59729	102.71	105.76	10910.52	103.16
2013-08-10 15:00:00	102.71013	103.59699	102.63126	102.75	337.33	34747.45	103.01
2013-08-10 16:00:00	102.97159	103.49979	102.75	102.78003	135.35	13958.29	103.12
2013-08-10 17:00:00	102.79001	103.1	102.528	102.5299	179.22	18402.64	102.68
2013-08-10 18:00:00	102.52991	103.4	102.5299	102.66011	98.1	10090.58	102.86
2013-08-10 19:00:00	103.39901	103.39901	102.5101	103.08999	101.37	10400.81	102.6
2013-08-10 20:00:00	102.5101	103.16468	102.50112	102.50614	43.35	4453.11	102.72
2013-08-10 21:00:00	102.50615	103.36449	102.50614	102.99999	21.89	2249.77	102.78
2013-08-10 22:00:00	102.99	103	102.50616	102.99999	18.31	1884.7	102.95
2013-08-10 23:00:00	102.50617	103.37131	102.505	102.99999	170.14	17520.92	102.98
2013-08-11 00:00:00	102.99999	103.5	102.99998	103.01001	140.96	14572.56	103.38
2013-08-11 01:00:00	103.49999	104.49	103.01001	103.13621	857.42	89110.33	103.93
2013-08-11 02:00:00	103.13621	104.3398	103.09	103.495	406.35	42117.58	103.65
2013-08-11 03:00:00	103.495	103.5	103.09	103.09003	28.95	2989.14	103.27
2013-08-11 04:00:00	103.09002	103.49001	102.76504	103.47984	32.9	3389.72	103.04
2013-08-11 05:00:00	103.47982	104	102.7	103.70001	211.73	21909.44	103.48
2013-08-11 06:00:00	103.79999	104	103.029	103.88407	181.74	18884.14	103.91
2013-08-11 07:00:00	103.88406	104.08	102.8	103.495	287.6	29728.17	103.37
2013-08-11 08:00:00	103.49499	103.9899	102.783	103.984	98.83	10245.34	103.66
2013-08-11 09:00:00	103.30002	103.98989	102.96401	103.25002	77.8	8071.22	103.74
2013-08-11 10:00:00	103.89233	103.98989	103.256	103.98982	41.25	4283.17	103.84
2013-08-11 11:00:00	103.98982	103.98999	103.6	103.98999	65.18	6776	103.96
2013-08-11 12:00:00	103.98999	104.8	103.30002	103.5	1143.75	119423.1	104.41
2013-08-11 13:00:00	103.59994	104	103.30161	103.95	162.24	16805.33	103.58
2013-08-11 14:00:00	103.94	104.29	103.56502	103.99998	105.06	10925.41	103.99
2013-08-11 15:00:00	103.70001	104.29	103.7	104.29	160.14	16663.91	104.06
2013-08-11 16:00:00	104.29	104.79999	104.05	104.05	797.37	83277.98	104.44
2013-08-11 17:00:00	104.05006	104.4	103.7352	104.399	201.93	21055.38	104.27
2013-08-11 18:00:00	104.399	104.5	103.76084	104.4	263.29	27447.58	104.25
2013-08-11 19:00:00	104.00032	104.906	103.88	104.72855	565.66	59232.9	104.72
2013-08-11 20:00:00	104.72855	105.19	103.74	104.81482	1436.21	150486.03	104.78
2013-08-11 21:00:00	104.79979	105.1	104.20504	104.90001	176.78	18549.25	104.93
2013-08-11 22:00:00	104.90001	105.05	104.3	104.76	329.2	34447.81	104.64
2013-08-11 23:00:00	104.76001	105.1	104.40001	105	98.56	10330.23	104.82
2013-08-12 00:00:00	105	105.1	104.981	104.98101	95.31	10007.76	105
2013-08-12 01:00:00	104.98101	105.35	104.41	105.31158	358.12	37647.22	105.12
2013-08-12 02:00:00	105.31158	105.48	104.40499	105.47998	237.6	24962.66	105.06
2013-08-12 03:00:00	105.48	105.48	103.72	103.99999	635.72	66519.51	104.64
2013-08-12 04:00:00	103.99999	104.4999	103.76601	104	27.46	2858.27	104.08
2013-08-12 05:00:00	104	104.7	103.7	103.71999	104.32	10842.62	103.94
2013-08-12 06:00:00	104.41957	104.75	103.51	104.195	385.1	40029.25	103.95
2013-08-12 07:00:00	104.18999	104.2	103.5	104.16492	324.35	33585.7	103.55
2013-08-12 08:00:00	104.14989	104.14989	103.50689	104	83.32	8652.93	103.86
2013-08-12 09:00:00	104	104.2	103.51	103.51001	122.04	12678.26	103.89
2013-08-12 10:00:00	103.723	104.6886	103.72298	104.67427	99.74	10399.01	104.26
2013-08-12 11:00:00	104.67426	104.69822	104.10001	104.12005	29.3	3057.13	104.34
2013-08-12 12:00:00	104.12006	104.735	104	104.51388	421.33	43907.86	104.21
2013-08-12 13:00:00	104.51388	105.19817	104	104.29001	302.38	31642.62	104.65
2013-08-12 14:00:00	104.89108	105.2	104.011	105.17998	1038.23	108985.95	104.97
2013-08-12 15:00:00	104.99999	105.1	104.1	104.49996	172.56	18014.96	104.4
2013-08-12 16:00:00	104.10001	105.1847	104.1	104.25	196.03	20533.99	104.75
2013-08-12 17:00:00	104.88997	104.99999	104.2995	104.99999	402.91	42156.56	104.63
2013-08-12 18:00:00	104.60002	104.995	104.25	104.9	204.31	21329.07	104.4
2013-08-12 19:00:00	104.80002	105.5	104	105.26998	2716.68	284538.74	104.74
2013-08-12 20:00:00	105.26996	105.48	104.68998	104.695	179	18817.57	105.12
2013-08-12 21:00:00	104.695	108.01675	104.68998	107.60001	8867.19	950084.95	107.15
2013-08-12 22:00:00	107.65001	108.121	107.00156	107.72	958.43	103258.22	107.74
2013-08-12 23:00:00	107.72	107.72	106.42085	106.81349	1180.16	126260.44	106.99
2013-08-13 00:00:00	106.98999	106.99	106.45	106.45	299.09	31859.54	106.52
2013-08-13 01:00:00	106.45	106.9	106.22112	106.23429	195.88	20848.74	106.44
2013-08-13 02:00:00	106.23429	107	106.215	106.88997	381.56	40674.34	106.6
2013-08-13 03:00:00	106.88996	107	106.55	106.89999	374.02	39926.02	106.75
2013-08-13 04:00:00	106.79999	106.9	106.62	106.88993	87.35	9327.5	106.78
2013-08-13 05:00:00	106.88992	107.63911	106.6277	107.28996	612.21	65604.77	107.16
2013-08-13 06:00:00	107.28998	107.7	106.128	106.9	661.68	70568.64	106.65
2013-08-13 07:00:00	106.31932	106.9	106.00001	106.9	532.44	56658.08	106.41
2013-08-13 08:00:00	106.9	106.9	106	106.49893	521.9	55406.1	106.16
2013-08-13 09:00:00	106.49892	106.5	106.01	106.10964	185.37	19697.53	106.26
2013-08-13 10:00:00	106.01	106.5	106	106.47995	352.59	37403.52	106.08
2013-08-13 11:00:00	106.47994	106.5	106	106.29999	441.59	46831.32	106.05
2013-08-13 12:00:00	106	106.5	104.5	104.7	1431.08	150680.56	105.29
2013-08-13 13:00:00	104.7	107.5	104.50952	105.7222	1065.45	113310.51	106.35
2013-08-13 14:00:00	105.77	107.44	105.71501	106.06	169.05	18003.62	106.5
2013-08-13 15:00:00	106.068	107.45	106.05029	106.30934	220.26	23584.66	107.08
2013-08-13 16:00:00	106.84488	107.68	106.21	107.01	1025.34	109881.89	107.17
2013-08-13 17:00:00	107.39986	107.68	106.61005	106.61345	525.16	56372.46	107.34
2013-08-13 18:00:00	106.61344	108.567	106.61234	108.5	3251.49	351319.73	108.05
2013-08-13 19:00:00	108.5	108.67	108	108.0001	812.4	87869.5	108.16
2013-08-13 20:00:00	108.00011	108.49	106.99	107.06795	877.89	94570.04	107.72
2013-08-13 21:00:00	107.08899	108.85226	107.08899	107.69363	944.44	102329.38	108.35
2013-08-13 22:00:00	107.69363	108.99	107.69363	108.66297	1285.7	139778.13	108.72
2013-08-13 23:00:00	108.5	109.64	108.5	109.6	1554.51	169813.66	109.24
2013-08-14 00:00:00	109.42519	109.6	108.5	108.5	545.43	59244.72	108.62
2013-08-14 01:00:00	108.89999	109	108	108.55	317.06	34374.44	108.42
2013-08-14 02:00:00	108.54999	108.97991	108	108.79866	275.61	29801.12	108.13
2013-08-14 03:00:00	108.698	111.89	108.21013	111	7472.16	824574.82	110.35
2013-08-14 04:00:00	110.80001	111.89	110.2	110.55	755.72	84055.11	111.23
2013-08-14 05:00:00	110.55	113.9806	110.5	111.98997	4272.62	480055.99	112.36
2013-08-14 06:00:00	111.99	112.49	111.00186	112.2	1092.67	122107.65	111.75
2013-08-14 07:00:00	112.2	114	112	114	4102.55	464892.24	113.32
2013-08-14 08:00:00	114	115	112.00601	114.42	3250.91	371345.02	114.23
2013-08-14 09:00:00	113.9	114.85999	113.5	114.49994	1058.94	120696.75	113.98
2013-08-14 10:00:00	114.49	115	113.5	113.8	3053.74	348169.68	114.01
2013-08-14 11:00:00	113.8	114	112	112.12	4123.21	465442.93	112.88
2013-08-14 12:00:00	112.12	113.01985	112	112.1	727.91	81817.88	112.4
2013-08-14 13:00:00	112.1	112.56	110.6	111.57	2391.81	267116.44	111.68
2013-08-14 14:00:00	111.3	113.49999	111.3	111.62101	1618.31	181698	112.28
2013-08-14 15:00:00	111.68988	113.489	111.63001	112.72195	2127.08	239019.56	112.37
2013-08-14 16:00:00	112.72196	115	112.7219	114.50001	5392.67	618217.05	114.64
2013-08-14 17:00:00	114.50001	115	114.0631	114.13578	968.33	110847.16	114.47
2013-08-14 18:00:00	114.14081	114.9548	114.0631	114.11111	411.48	47009.77	114.25
2013-08-14 19:00:00	114.11111	114.11112	112.47489	112.56	3006.18	341419.22	113.57
2013-08-14 20:00:00	112.56	113	112.4	112.51001	318.55	35868.5	112.6
2013-08-14 21:00:00	112.51901	113.33	112.5	112.55001	1550.24	175247.47	113.05
2013-08-14 22:00:00	112.55002	113.10001	112.5001	112.74002	397.61	44780.26	112.62
2013-08-14 23:00:00	112.73999	113.245	112.561	112.56205	175.91	19850.29	112.84
2013-08-15 00:00:00	112.56206	113.321	112	112.00001	1787.07	201067.25	112.51
2013-08-15 01:00:00	112.00006	112.1	111.65	111.7	1551.15	173232.33	111.68
2013-08-15 02:00:00	111.7	113.321	111.67	112.61023	315.78	35487.33	112.38
2013-08-15 03:00:00	113.302	113.321	111.71235	111.72	285.37	32072.4	112.39
2013-08-15 04:00:00	111.721	112	111.67	112	359.45	40156.25	111.72
2013-08-15 05:00:00	111.8001	112.90352	111.67	111.67	652.14	72959.15	111.88
2013-08-15 06:00:00	111.67	111.71	111.1	111.1	457.21	51017.85	111.58
2013-08-15 07:00:00	111.10001	111.71	111.00001	111.03002	331.9	36994.42	111.46
2013-08-15 08:00:00	111.03003	111.7	111.01001	111.18	226.55	25169.46	111.1
2013-08-15 09:00:00	111.18	111.4999	110.6	110.6	702.6	77992.12	111
2013-08-15 10:00:00	110.6	111.71	110.5	110.71	385.83	42857.63	111.08
2013-08-15 11:00:00	111.32184	111.39197	110.5	111.1	497.77	55056.13	110.6
2013-08-15 12:00:00	111.1	111.397	110.1	110.10003	1055.21	116541.9	110.44
2013-08-15 13:00:00	110.49897	110.5	109.55626	109.55626	741.5	81615.64	110.07
2013-08-15 14:00:00	109.55628	112.7	109	111.87	1593.56	175802.2	110.32
2013-08-15 15:00:00	112.48	112.48026	110.55051	111.2	766.92	85618.55	111.64
2013-08-15 16:00:00	111.2	111.45	110.47	110.47	312.88	34639.55	110.71
2013-08-15 17:00:00	110.55	111.44649	110.47	111.22501	120.28	13363.34	111.11
2013-08-15 18:00:00	111	111.43764	110.5	110.99993	143.44	15887.68	110.76
2013-08-15 19:00:00	110.99993	111.3	110.4	110.75	314.99	34880.15	110.73
2013-08-15 20:00:00	110.75001	111.55526	110.43951	111.30004	92.21	10260.73	111.28
2013-08-15 21:00:00	111.30004	111.99629	108.78	110.03853	1517.72	166753.15	109.87
2013-08-15 22:00:00	110.03854	110.87994	110.03854	110.13354	76.36	8415.86	110.22
2013-08-15 23:00:00	110.49999	110.99999	109.04178	109.99497	506.91	55616.6	109.72
2013-08-16 00:00:00	109.10523	110	109.03	109.0303	228.51	24973.72	109.29
2013-08-16 01:00:00	109.0303	110	109.03	109.35007	277.55	30436.19	109.66
2013-08-16 02:00:00	109.35008	109.9998	108.60001	108.60001	559.25	60897.03	108.89
2013-08-16 03:00:00	108.60002	109.87	108.60002	109.49998	57.97	6354.95	109.62
2013-08-16 04:00:00	109.49998	109.865	108.60001	108.60502	397.86	43361.67	108.99
2013-08-16 05:00:00	108.60502	110.44989	108.51	110.44	276.47	30126.08	108.97
2013-08-16 06:00:00	110.44997	112.3	108.33001	110.53674	3021.68	334637.94	110.75
2013-08-16 07:00:00	110.53674	110.53674	108.34	109.02	447.15	48740.2	109
2013-08-16 08:00:00	109.00111	110.5	108.75	109.05	534.98	58509.25	109.37
2013-08-16 09:00:00	109.00011	111.00464	109.0001	110.8677	339.37	37297.5	109.9
2013-08-16 10:00:00	109.91539	111.00666	109.8674	110.055	165.29	18260.49	110.48
2013-08-16 11:00:00	110.93116	111.06029	110.23	110.86505	124.11	13746.68	110.76
2013-08-16 12:00:00	110.84502	111.5	110.53006	111.5	318.18	35396.86	111.25
2013-08-16 13:00:00	111.5	111.5	109.21	109.21	1046.01	115059.5	110
2013-08-16 14:00:00	109.87492	110.5	109.434	109.48998	227.74	25065.54	110.06
2013-08-16 15:00:00	109.49002	110.5	109	110.17	630.14	68957.17	109.43
2013-08-16 16:00:00	110.13098	110.25843	108.88249	109.90001	317.53	34690.43	109.25
2013-08-16 17:00:00	109.94999	110.20113	108.8	109.417	301.21	32894.4	109.21
2013-08-16 18:00:00	108.92	109.73496	108.8	108.89	172.45	18783.28	108.92
2013-08-16 19:00:00	108.89	109.9	108.81	109.4449	254.23	27749.43	109.15
2013-08-16 20:00:00	109.43988	109.96599	108.51004	109.89333	306.27	33363.89	108.94
2013-08-16 21:00:00	109.09998	111	108.662	109.92483	597.2	65758.89	110.11
2013-08-16 22:00:00	109.995	110.36	109.10943	109.98975	132.47	14561.95	109.93
2013-08-16 23:00:00	109.98974	110	108.21	108.99438	1833.86	199128.96	108.58
2013-08-17 00:00:00	108.99499	109.5	108.4301	109.5	105.24	11481.18	109.1
2013-08-17 01:00:00	109.5	109.5	108.52	109	64.36	7016.15	109.02
2013-08-17 02:00:00	108.61004	109	108.22501	108.5999	453.33	49108.53	108.33
2013-08-17 03:00:00	108.59989	109	108.225	108.25	118.44	12825.67	108.29
2013-08-17 04:00:00	108.51497	108.995	108.25	108.995	20.07	2175.31	108.36
2013-08-17 05:00:00	108.995	109.5	108.31011	109	95.69	10435.32	109.05
2013-08-17 06:00:00	109	109.67	108.505	109.52367	103.06	11251.62	109.18
2013-08-17 07:00:00	109.44852	109.87669	108.85504	109.055	49.76	5443.07	109.38
2013-08-17 08:00:00	109.02004	109.48998	108.855	109	117.89	12840.01	108.91
2013-08-17 09:00:00	109.05	109.05	108.829	108.9	83.67	9107.39	108.85
2013-08-17 10:00:00	108.9	109.87803	108.8404	109.861	243.2	26549.14	109.16
2013-08-17 11:00:00	109.78664	109.82834	108.86	109	24.21	2640.93	109.08
2013-08-17 12:00:00	109	109.861	108.84	109.49999	304.79	33371.18	109.49
2013-08-17 13:00:00	109.49999	109.861	109	109.113	193.27	21106.58	109.21
